id,url,nama_matkul,kode_matkul,jurusan,deskripsi,prasyarat,prodi_code,jadwal_lengkap
48957,https://six.itb.ac.id/pub/kur2024/matakuliah/48957,Metodologi dan Perancangan Penelitian Mikrobiologi,BM3001,Mikrobiologi,Bahan Kajian:  | Capaian Pembelajaran: ,,104.0,K01 (V. Sri Harjati Suhardi  Magdalena Lenny Situmorang): Edunex  -  MS Teams  Jumat  /  13 Feb 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  20 Feb 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  27 Feb 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Tampilkan semua  Jumat  /  6 Mar 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  13 Mar 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  20 Mar 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  27 Mar 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  3 Apr 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  10 Apr 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  17 Apr 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  24 Apr 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  8 Mei 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Online / E-Learning Jumat  /  15 Mei 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Tatap Muka Jumat  /  22 Mei 2026  /  08.00  -  11.00  /  9313  /  Kuliah /  Online / E-Learning
48013,https://six.itb.ac.id/pub/kur2024/matakuliah/48013,Teknologi Scale-Up untuk Rekayasa Hayati,BE4204,Rekayasa Hayati,"Bahan Kajian: Prinsip Dasar Scale-Up Proses Bioproduksi, Analisis Teknis dan Ekonomis Scale-Up, Desain dan Pemilihan Bioreaktor untuk Scale-Up, Optimasi Proses dan Parameter Scale-Up, Transfer Teknologi dari Lab ke Skala Industri, Pengendalian Kualitas dan Keamanan pada Skala Besar, Teknologi Pemisahan dan Pemurnian Skala Besar, Integrasi Proses dan Pengembangan Sistem, Studi Kasus dan Implementasi Teknologi Scale-Up | Capaian Pembelajaran: Mahasiswa mampu merancang strategi untuk scale-up proses produksi bioproduk berbasis biomassa, Mahasiswa dapat mengelola proses scale-up dari tahap laboratorium ke produksi skala industri, mengintegrasikan berbagai disiplin ilmu dan teknik untuk mencapai hasil yang optimal dan mendukung pertumbuhan industri berkelanjutan., Mahasiswa mampu mengevaluasi faktor teknis, ekonomis, dan lingkungan yang mempengaruhi keberhasilan scale-up proses berbasis biomassa",,112.0,-
51738,https://six.itb.ac.id/pub/kur2024/matakuliah/51738,Elektronika Industri,MR2103,Manajemen Rekayasa,"Bahan Kajian: Rangkaian listrik dan pemanfaatan diagram dan simbol kerekayasaan, Komponen dasar rangkaian elektrik: Beban; Sumber Listrik; Konduktor; Pengendali; dan Pengaman., Rangkaian eletronik mekanik dan digital, Aplikasi elektronika pada industri | Capaian Pembelajaran: Mengidentifikasi dan menjelaskan kembali berbagai macam perangkat elektrik dan elektronika dalam aplikasinya di industri, Mewujudkan rancangan logika pengendalian suatu sistem elektrik sederhana dalam bentuk diagram-diagram elektrik serta dalam bentuk prototipe rangkaian, Memahami aspek-aspek dasar pada rangkaian elektrik mekanik dan digital, Memilih perangkat elektrik atau elektronik sesuai kebutuhan",,144.0,K01 (Mohammad Mi'radj Isnaini  Fariz Muharram Hasby): Edunex  -  MS Teams  Kamis  /  4 Sep 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Online / E-Learning Kamis  /  11 Sep 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  18 Sep 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Tampilkan semua  Kamis  /  25 Sep 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  2 Okt 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  9 Okt 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  16 Okt 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  23 Okt 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  30 Okt 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  6 Nov 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  13 Nov 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  20 Nov 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  27 Nov 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  4 Des 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Kamis  /  11 Des 2025  /  07.00  -  09.00  /  R. Belajar 3  /  Kuliah /  Tatap Muka Rabu  /  24 Des 2025  /  15.45  -  17.45  /  R. Belajar 3  /  UAS /  Tatap Muka
49174,https://six.itb.ac.id/pub/kur2024/matakuliah/49174,Hidrolika Saluran Drainase,IL4146,Rekayasa Infrastruktur Lingkungan,"Bahan Kajian: Dasar Hidrolika dalam Drainase: Konsep Dasar dan Prinsip, Perhitungan Aliran dalam Drainase, Perhitungan Hidrolika untuk Desain Drainase, Perhitungan Hidrolika untuk Pengendalian Banjir, Studi Kasus dalam Hidrolika Drainase | Capaian Pembelajaran: Memiliki kemampuan menerapkan pengetahuan dalam bidang matematika, basic science dan kerekayasaan untuk penyelesaian permasalahan bidang rekayasa infrastruktur air bersih dan sanitasi dengan menggunakan teknik dan kaidah memadai di wilayah spesifik, Memiliki kemampuan bekerja sama dalam kelompok untuk pemecahan permasalahan terkait sanitasi pesisir dengan mengedepankan kepemimpinan untuk menciptakan kondisi yang kolaboratif dan menyeluruh dalam menetapkan tujuan, sasaran, dan rencana",,157.0,-
49484,https://six.itb.ac.id/pub/kur2024/matakuliah/49484,Tugas Akhir Seni Rupa,SR4015,Seni Rupa,"Bahan Kajian: Proses kreatif, Teknik dan Media, Presentasi Karya | Capaian Pembelajaran: Mampu menciptakan minimal 6 karya seni lukis simbolik, Mampu menerapkan ketajaman perseptual dan pemahaman konseptual pengetahuan seni rupa yang relevan, Mampu menunjukkan analisa karya seni serupa dalam perspektif teori dan pengetahuan yang relevan, Mampu menulis, dan mengkomunikasikan gagasan serta mempresentasikan masing-masing karya secara efektif., Melakukan proses kerja terbimbing",,170.0,"K01 (Agung Hujatnika): Edunex  -  MS Teams  Jumat  /  5 Sep 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  12 Sep 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  19 Sep 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Tampilkan semua  Jumat  /  26 Sep 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  3 Okt 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  10 Okt 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  17 Okt 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  24 Okt 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  31 Okt 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  7 Nov 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  14 Nov 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  21 Nov 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  28 Nov 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  5 Des 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka Jumat  /  12 Des 2025  /  09.00  -  11.00  /  R. Seminar FSRD  /  Kuliah /  Tatap Muka
K01 (Agung Hujatnika): Edunex  -  MS Teams  Senin  /  9 Feb 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  16 Feb 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  23 Feb 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Tampilkan semua  Senin  /  2 Mar 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  9 Mar 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  16 Mar 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  23 Mar 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  30 Mar 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  6 Apr 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  13 Apr 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  20 Apr 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  27 Apr 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  4 Mei 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  11 Mei 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  18 Mei 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Senin  /  25 Mei 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka"
52232,https://six.itb.ac.id/pub/kur2024/matakuliah/52232,Metode Numerik Oseanografi,OS2201,Oseanografi,"Bahan Kajian: Tinjauan ulang (Review) Pemrograman : -Perangkat keras dan lunak -Analisis Algoritma dan runtut berpikir -Subroutine dan fungsi intrinsik -Galat Pembulatan -Galat Pemotongan Deret -Pembatalan Eksekusi Program, Penyelesaian Sistem Persamaat Linier (SPL) : -Pengantar: Matrik dan operasi matrik -Metode langsung: eliminasi Gauss -Metode Iteratif (tak langsung) -Percepatan konvergensi Iteratif -Aplikasi Penyelesaian SPL dalam bidang Oseanografi -Perbandingan Metode langsung dan Tak Langsung (Iteratif), Penyelesaian Persamaan Tak Linier (PTL) : -Pengantar: Siifat-sifat Persamaan Tak Linier -Metode Subtitusi Iteratif -PTL Akar Ganda dan Banyak Akar Persamaan - Metode Interpolasi (Selang Tertutup) -Metode Ekstrapolasi -Percepatan Konvergensi -Sistem Persamaan Tak Linier -Aplikasi Penyelesaian PTL dalam bidang Oseanografi, Interpolasi dan Pencocokan Kurva : - Interpolasi Polinom -Interpolasi dengan Metode Selisih -Interpolasi dengan fungsi spline -Interpolasi dengan fungsi kubik spline -Pencocokan Kurva dengan Metode Minimalisasi Galat (Least Square) -Aplikasi Interpolasi dan Pencocokan Kurva dalam Pengolahan Data Oseanografi, Intergrasi Numerik : -Pengantar Integrasi Numerik Aturan Newton-Cotes -Integrasi Numerik dengan Aturan persegi-panjang (n=1) -Integrasi Numerik dengan Aturan Trapesium (n=2) -Integrasi Numerik dengan Aturan Simpson (n=3) -Integrasi Numerik dengan Aturan Trapesium Berulang -Integrasi Numerik dengan Aturan Simpson Berulang -Ringkasan Integrasi Numerik Aturan Newton-Cotes -Aturan khusus Integrasi Numerik: Gauss-Legendree -Aplikasi Integrasi Numerik dalam Bidang Oseanografi, Solusi Numerik Persamaan Differensial Biasa : -Pengantar: Karakteristik Persamaan Differensial Biasa -Definisi dan Tipe Persamaan Differensial Biasa -Persoalan Nilai Awal -Metode Euler -Metode Modifikasi Euler -Metode Titik Tengah -Metode Runge-Kutta Orde Keempat -Metode Persamaan Linier -Metode Penprediksi dan Pengoreksi - Aplikasi Integrasi Numerik dalam Bidang Oseanografi, Solusi Numerik Persamaan Differensial Parsial (PDP): -Pengantar: Definisi, Karakteristik dan Jenis Persamaan Differensial Parsial. -PDP Orde Pertama dan Orde Kedua -Metode Beda Hingga dalam Dua Dimensi -Analisis Kestabilan Solusi Numerik PDP -Sistem Eliptik -Sistem Parabolik -Sistem Hiperbolik -Aplikasi di dalam bidang Oseanografi: Solusi Numerik Persamaan Diffusi / adveksi, Praktikum (laboratorium komputer): Pembuatan algoritma dan program computer untuk soal yang melibatkan perumusan SPL, PTL, Interpolasi &Pencocokan Kurva, Integrasi Numerik, PDB dan PDP | Capaian Pembelajaran: Mampu memahami jenis galat yang terkandung pada pendekatan numerik, Mampu memahami konsep dasar pendekatan numerik, Mampu menjelaskan metode numerik untuk pengolahan data Oseanografi, Mampu mengimplementasikan metode numerik untuk pengolahan data Oseanografi, Mampu menjelaskan dan analisis implementasi Metode numerik, Mampu menyusun program komputer unuk aplikasi Metode numerik, Mampu mengimplementasikan metode numerik dalam pemodelan numerik sederhana",,129.0,"K01 (Suliskania Nurfitri  Iwan Pramesti Anwar  Faizal Ade Rahmahuddin Abdullah): Edunex  -  MS Teams  Senin  /  9 Feb 2026  /  12.00  -  15.00  /  9213  /  Kuliah /  Tatap Muka Senin  /  16 Feb 2026  /  12.00  -  15.00  /  9213  /  Kuliah /  Online / E-Learning Senin  /  23 Feb 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Tampilkan semua  Senin  /  2 Mar 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  9 Mar 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  16 Mar 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Online / E-Learning Senin  /  30 Mar 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  6 Apr 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  13 Apr 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Online / E-Learning Senin  /  20 Apr 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  27 Apr 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  4 Mei 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  11 Mei 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Online / E-Learning Senin  /  18 Mei 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka Senin  /  25 Mei 2026  /  15.00  -  17.00  /  9222  /  Kuliah /  Tatap Muka
K02 (Suliskania Nurfitri  Saat Mubarrok  Faizal Ade Rahmahuddin Abdullah): Edunex  -  MS Teams  Kamis  /  12 Feb 2026  /  13.00  -  15.00  /  Ruang Kelas Kecil - 1 (9711)  /  Kuliah /  Tatap Muka Kamis  /  19 Feb 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  26 Feb 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Tampilkan semua  Kamis  /  5 Mar 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  12 Mar 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  19 Mar 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Online / E-Learning Kamis  /  2 Apr 2026  /  13.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  16 Apr 2026  /  13.00  -  16.00  /  Ruang Kelas Sedang - 1 (9708)  /  Kuliah /  Tatap Muka Kamis  /  23 Apr 2026  /  13.00  -  16.00  /  Ruang Kelas Sedang - 1 (9708)  /  Kuliah /  Tatap Muka Kamis  /  30 Apr 2026  /  13.00  -  16.00  /  Ruang Kelas Sedang - 1 (9708)  /  Kuliah /  Tatap Muka Selasa  /  5 Mei 2026  /  13.00  -  15.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  14 Mei 2026  /  13.00  -  16.00  /  Ruang Kelas Sedang - 1 (9708)  /  Kuliah /  Tatap Muka Rabu  /  20 Mei 2026  /  15.00  -  17.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  28 Mei 2026  /  13.00  -  16.00  /  Ruang Kelas Sedang - 1 (9708)  /  Kuliah /  Tatap Muka"
47212,https://six.itb.ac.id/pub/kur2024/matakuliah/47212,Media Tumbuh,BA2101,Rekayasa Pertanian,"Bahan Kajian: Tanah Sebagai Media Untuk Tumbuh, Habitat Tanah, Proses-proses dalam Lingkungan Tanah, Pengelolaan Tanah, Media tanah dalam Sistem pertanian terpadu, Media Tumbuh “Soilless” | Capaian Pembelajaran: Mampu menerapkan metode dan prinsip rekayasa media tumbuh berbasis lahan dan non lahan untuk memenuhi kebutuhan yang ditentukan dengan mempertimbangkan aspek teknik, ekonomi, sosial, dan lingkungan secara berkelanjutan, Mampu menggunakan teknik dan metode perekayasaan media tumbuh berbasis lahan dan non lahan untuk mengidentifikasi dan merumuskan permasalahan rekayasa pertanian., Mampu mengaplikasikan kemampuan berpikir logis untuk menganalisis permasalahan terkait media tumbuh berbasis lahan dan non lahan pada rekayasa pertanian",,114.0,K01 (Taufikurahman  Ujang Dinar Husyari): Edunex  -  MS Teams  Selasa  /  2 Sep 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  9 Sep 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  16 Sep 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Tampilkan semua  Selasa  /  23 Sep 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  30 Sep 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  7 Okt 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  14 Okt 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  21 Okt 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  28 Okt 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  4 Nov 2025  /  10.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Rabu  /  5 Nov 2025  /  08.00  -  16.00  /  -  /  Kuliah /  Tatap Muka Selasa  /  11 Nov 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  18 Nov 2025  /  10.00  -  12.00  /  -  /  Kuliah /  Tatap Muka Selasa  /  25 Nov 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Selasa  /  2 Des 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Tatap Muka Senin  /  8 Des 2025  /  08.00  -  10.00  /  -  /  Kuliah /  Online / E-Learning Selasa  /  9 Des 2025  /  10.00  -  12.00  /  D2.9640  /  Kuliah /  Online / E-Learning Selasa  /  16 Des 2025  /  10.00  -  12.00  /  K1.9675  /  UAS /  Tatap Muka
47459,https://six.itb.ac.id/pub/kur2024/matakuliah/47459,Matematika IIB (Ilmu Hayati),MA1202,Matematika,"Bahan Kajian: Teknik pengintegralan, Limit bentuk tak tentu dan integral tak wajar, Barisan dan deret (dengan penekanan pada Hampiran Taylor), Persamaan beda, Persamaan Diferensial, Vektor dan Model Matriks, Kalkulus Peubah Banyak, Sistem Persamaan Diferensial | Capaian Pembelajaran: Mengkaji dan menjelaskan fenomena perubahan suatu besaran, melalui berbagai strategi, dengan menggunakan konsep-konsep dasar kalkulus peubah banyak, khususnya turunan (konsep tingkat perubahan) dan integral (konsep akumulasi perubahan), matriks, persamaan beda, serta sistem persamaan diferensial., Menggunakan teorema-teorema dalam kalkulus untuk menjelaskan beberapa fenomena nyata dalam ilmu hayati., Menyusun rangkaian argumen matematika, dalam berpendapat untuk meyakinkan orang lain, dalam lisan maupun berbagai penyajian seperti diagram, tabel, grafik, maupun tulisan, dalam bahasa sendiri termasuk memberi penafsiran dalam konteks matematika maupun di luar matematika, Menggunakan matematika beserta pemanfaatan tekonologi sebagai alat bantu (jika diperlukan), untuk menganalisis dan menyelesaikan berbagai masalah, baik di dunia nyata maupun dalam ilmu hayati, untuk membangun sikap-sikap positif seperti kepercayaan diri, gigih, terbuka, dan lainnya.",,101.0,-
51993,https://six.itb.ac.id/pub/kur2024/matakuliah/51993,Pengemasan Pangan,PG3204,Teknik Pangan,"Bahan Kajian: Pendahuluan Kuliah: fungsi kemasan, Kerusakan makanan dan umur simpan, Kemasan gelas, Kemasan logam, Kemasan plastik, Kemasan kertas, Kemasan aktif, Kemasan dengan atmosfer termodifikasi, Sistem pengemasan dalam industri, Standar kemasan pangan, Sustainabilitas dalam kemasan pangan | Capaian Pembelajaran: Mahasiswa mampu menjelaskan fungsi dan karakteristik berbagai kemasan pangan, Mahasiswa mampu menjelaskan kategori dan faktor penyebab kerusakan makanan, Mahasiswa mampu menjelaskan karakteristik, cara pembuatan dan bentuk dari kemasan berbasis gelas, logam, plastik, dan kertas, Mahasiswa mampu menjelaskan sistem pengemasan/pengisian serta sistem kemasan aktif and kemasan atmosfer termodifikasi, Mahasiswa mampu menjelaskan rancangan pengemasan pangan yang sesuai dengan konsep keberlanjutan dan regulasi yang berlaku",,143.0,K01 (Vita Wonoputri  Hafis Pratama Rendra Graha): Edunex  -  MS Teams  Selasa  /  17 Feb 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  24 Feb 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  3 Mar 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Tampilkan semua  Selasa  /  10 Mar 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  17 Mar 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  24 Mar 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  31 Mar 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  7 Apr 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  14 Apr 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  21 Apr 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  28 Apr 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  5 Mei 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  12 Mei 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  19 Mei 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka Selasa  /  26 Mei 2026  /  08.00  -  10.00  /  A2. 9609  /  Kuliah /  Tatap Muka
48032,https://six.itb.ac.id/pub/kur2024/matakuliah/48032,Kerja Praktek,MG3090,Teknik Metalurgi,"Bahan Kajian: Penyusunan proposal kerja praktek, Penyusunan laporan hasil kerja praktek, Presentasi hasil kerja praktek | Capaian Pembelajaran: Memiliki pengalaman bekerja di industri metalurgi dan menunjukkan etika bekerja., Mampu belajar mandiri, menunjukkan inisiatif, dan membuktikan kemampuan bersinergi dengan disiplin ilmu lain selama bekerja di industri., Memahami dan mampu menelaah proses dan peralatan yang digunakan di industri metalurgi., Mampu meningkatkan kemampuan komunikasi melalui presentasi dalam rangka menguraikan tugas yang didapatnya selama menjalani kerja praktek.",,125.0,"K01 (Bonita Dilasari): Edunex  -  MS TeamsBelum ada
K01 (Bonita Dilasari): Edunex  -  MS Teams  Rabu  /  17 Sep 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  24 Sep 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Rabu  /  1 Okt 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Tampilkan semua  Kamis  /  2 Okt 2025  /  11.00  -  12.00  /  9137  /  Kuliah /  Tatap Muka Kamis  /  9 Okt 2025  /  11.00  -  12.00  /  9137  /  Kuliah /  Tatap Muka Kamis  /  16 Okt 2025  /  11.00  -  12.00  /  9137  /  Kuliah /  Tatap Muka Rabu  /  22 Okt 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Kamis  /  23 Okt 2025  /  11.00  -  12.00  /  9137  /  Kuliah /  Tatap Muka Rabu  /  29 Okt 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  4 Nov 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  5 Nov 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  11 Nov 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  12 Nov 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  18 Nov 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  19 Nov 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  25 Nov 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  26 Nov 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  2 Des 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  3 Des 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Selasa  /  9 Des 2025  /  12.00  -  13.00  /  9022  /  Kuliah /  Tatap Muka Rabu  /  10 Des 2025  /  11.00  -  12.00  /  9017  /  Kuliah /  Tatap Muka Senin  /  15 Des 2025  /  10.00  -  12.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  18 Des 2025  /  10.00  -  12.00  /  -  /  Kuliah /  Tatap Muka Kamis  /  18 Des 2025  /  13.00  -  15.00  /  9303  /  Kuliah /  Tatap Muka Jumat  /  19 Des 2025  /  10.00  -  11.00  /  9303  /  Kuliah /  Tatap Muka Selasa  /  23 Des 2025  /  15.00  -  16.00  /  -  /  Kuliah /  Tatap Muka"
